1968.0,1983.0,2015.0,2011,1997,1968.0,2017.0,1971.0,2013,1997,2007.0,1974.0,1995.0,1971,2024,2008.0,1988.0,1999.0,1984,1991,2000.0,1994.0,1981.0,2006,1991
1969.0,1984.0,2016.0,2012,1998,1969.0,2019.0,1972.0,2014,1998,2008.0,1975.0,1996.0,1972,2025,2009.0,1990.0,2000.0,1985,1992,2002.0,1995.0,1982.0,2007,1992
1970.0,1985.0,2017.0,2013,1999,1971.0,2022.0,1973.0,2016,1999,2009.0,1976.0,1998.0,1973,2027,2010.0,1991.0,2001.0,1986,1994,2004.0,1996.0,1983.0,2008,1993
1971.0,1987.0,2018.0,2014,2000,1972.0,2023.0,1974.0,2017,2001,2010.0,1977.0,1999.0,1974,2028,2011.0,1992.0,2002.0,1987,1995,2005.0,1997.0,1984.0,2009,1994
1972.0,1988.0,2020.0,2015,2001,1974.0,2024.0,1975.0,2018,2002,2011.0,1979.0,2000.0,1975,2029,2012.0,1993.0,2003.0,1988,1997,2007.0,1998.0,1985.0,2010,1996
1973.0,1989.0,2021.0,2016,2002,1975.0,2025.0,1976.0,2019,2003,2012.0,1980.0,2001.0,1977,2030,2014.0,1994.0,2004.0,1989,1998,2009.0,2000.0,1986.0,2012,1997
1974.0,1990.0,2022.0,2017,2004,1976.0,2026.0,1977.0,2020,2004,2013.0,1981.0,2003.0,1978,2031,2015.0,1995.0,2005.0,1990,2000,2010.0,2001.0,1987.0,2013,1998
1975.0,1991.0,2023.0,2019,2005,1977.0,2027.0,1978.0,2021,2005,2014.0,1983.0,2004.0,1979,2032,2016.0,1996.0,2006.0,1992,2001,2011.0,2002.0,1988.0,2014,1999
1976.0,1992.0,2024.0,2020,2006,1978.0,2029.0,1979.0,2023,2006,2015.0,1984.0,2005.0,1980,2034,2017.0,1997.0,2007.0,1993,2003,2012.0,2003.0,1990.0,2016,2000
1977.0,1993.0,2025.0,2021,2007,1979.0,2030.0,1980.0,2025,2007,2016.0,1985.0,2006.0,1981,2035,2018.0,1998.0,2008.0,1994,2004,2013.0,2004.0,1991.0,2017,2001
1979.0,1994.0,2026.0,2022,2008,1980.0,2032.0,1981.0,2026,2008,2018.0,1986.0,2007.0,1982,2036,2020.0,1999.0,2009.0,1996,2005,2015.0,2006.0,1993.0,2018,2002
1980.0,1996.0,2028.0,2023,2009,1981.0,2033.0,1982.0,2028,2009,2019.0,1987.0,2008.0,1984,2037,2021.0,2001.0,2013.0,1998,2006,2016.0,2007.0,1994.0,2019,2003
1981.0,1997.0,2029.0,2026,2010,1982.0,2034.0,1984.0,2029,2011,2020.0,1988.0,2010.0,1987,2039,2022.0,2002.0,2014.0,1999,2007,2017.0,2008.0,1995.0,2020,2005
1982.0,1998.0,2030.0,2027,2011,1983.0,2035.0,1985.0,2031,2012,2021.0,1990.0,2011.0,1989,2040,2024.0,2003.0,2015.0,2000,2009,2019.0,2010.0,1996.0,2021,2006
1983.0,1999.0,2031.0,2028,2012,1986.0,2036.0,1991.0,2032,2014,2022.0,1992.0,2015.0,1990,2041,2025.0,2004.0,2016.0,2002,2010,2020.0,2011.0,1997.0,2022,2008
1986.0,2001.0,2032.0,2029,2013,1987.0,2037.0,1992.0,2035,2015,2023.0,1993.0,2016.0,1991,2042,2026.0,2007.0,2017.0,2003,2011,2021.0,2012.0,1998.0,2025,2009
1987.0,2002.0,2033.0,2030,2014,1988.0,2038.0,1994.0,2036,2016,2024.0,1994.0,2017.0,1992,2044,2027.0,2008.0,2019.0,2004,2012,2022.0,2013.0,1999.0,2026,2011
1988.0,2003.0,2034.0,2031,2016,1989.0,2039.0,1995.0,2037,2017,2025.0,1995.0,2019.0,1993,2046,2028.0,2009.0,2020.0,2005,2013,2023.0,2014.0,2001.0,2027,2012
1989.0,2004.0,2035.0,2032,2017,1990.0,2041.0,1997.0,2038,2018,2026.0,1996.0,2020.0,1995,2049,2029.0,2010.0,2021.0,2006,2014,2024.0,2015.0,2002.0,2028,2014
1990.0,2005.0,2036.0,2033,2018,1991.0,2044.0,1999.0,2039,2019,2030.0,1997.0,2021.0,1996,2050,2030.0,2011.0,2022.0,2008,2015,2025.0,2016.0,2003.0,2029,2015
1991.0,2006.0,2037.0,2036,2019,1992.0,2045.0,2000.0,2040,2020,2031.0,1998.0,2022.0,1997,2051,2031.0,2012.0,2023.0,2010,2018,2026.0,2017.0,2004.0,2031,2017
1992.0,2007.0,2038.0,2037,2020,1993.0,2046.0,2001.0,2041,2021,2032.0,1999.0,2023.0,2000,2052,2032.0,2013.0,2025.0,2011,2019,2029.0,2018.0,2005.0,2033,2018
1993.0,2008.0,2039.0,2038,2021,1995.0,2047.0,2002.0,2042,2022,2033.0,2000.0,2024.0,2001,2053,2034.0,2014.0,2026.0,2012,2020,2030.0,2019.0,2006.0,2034,2020
1995.0,2009.0,2040.0,2039,2024,1996.0,2048.0,2003.0,2043,2023,2034.0,2001.0,2026.0,2002,2054,2035.0,2016.0,2029.0,2013,2023,2031.0,2021.0,2007.0,2036,2021
1996.0,2010.0,2041.0,2040,2025,1997.0,2049.0,2005.0,2045,2024,2035.0,2002.0,2027.0,2003,2055,2036.0,2017.0,2031.0,2015,2024,2032.0,2023.0,2008.0,2037,2022
1998.0,2013.0,2042.0,2041,2026,1998.0,2050.0,2008.0,2046,2025,2036.0,2003.0,2028.0,2004,2056,2038.0,2018.0,2033.0,2016,2025,2033.0,2024.0,2009.0,2038,2023
1999.0,2014.0,2043.0,2043,2027,1999.0,2051.0,2009.0,2047,2027,2037.0,2004.0,2029.0,2005,2059,2039.0,2019.0,2034.0,2017,2026,2035.0,2025.0,2010.0,2039,2024
2000.0,2015.0,2044.0,2044,2029,2000.0,2052.0,2010.0,2049,2028,2038.0,2005.0,2031.0,2006,2060,2041.0,2020.0,2035.0,2018,2027,2036.0,2027.0,2011.0,2040,2025
2001.0,2016.0,2046.0,2045,2030,2001.0,2053.0,2011.0,2050,2029,2039.0,2006.0,2033.0,2008,2061,2042.0,2021.0,2036.0,2019,2028,2037.0,2028.0,2013.0,2041,2026
2003.0,2017.0,2047.0,2046,2031,2002.0,2054.0,2012.0,2051,2030,2040.0,2007.0,2036.0,2009,2062,2043.0,2022.0,2037.0,2021,2030,2038.0,2030.0,2014.0,2042,2027
2005.0,2018.0,2048.0,2048,2032,2004.0,2055.0,2013.0,2052,2031,2041.0,2008.0,2037.0,2012,2063,2044.0,2023.0,2040.0,2022,2031,2039.0,2031.0,2015.0,2043,2028
2008.0,2019.0,2049.0,2049,2033,2005.0,2057.0,2015.0,2053,2032,2042.0,2009.0,2038.0,2013,2064,2045.0,2024.0,2041.0,2023,2032,2040.0,2032.0,2016.0,2045,2029
2010.0,2021.0,2050.0,2051,2034,2006.0,2058.0,2017.0,2054,2033,2043.0,2010.0,2042.0,2014,2065,2046.0,2027.0,2042.0,2024,2033,2041.0,2033.0,2018.0,2046,2030
2011.0,2022.0,2051.0,2054,2035,2007.0,2059.0,2018.0,2055,2034,2045.0,2011.0,2043.0,2015,2066,2047.0,2028.0,2043.0,2025,2034,2042.0,2034.0,2019.0,2047,2032
2012.0,2023.0,2052.0,2055,2036,2009.0,2061.0,2020.0,2056,2035,2046.0,2012.0,2044.0,2016,2067,2048.0,2029.0,2044.0,2026,2035,2043.0,2035.0,2020.0,2048,2033
2013.0,2024.0,2053.0,2056,2037,2010.0,2062.0,2021.0,2057,2036,2047.0,2013.0,2045.0,2017,2068,2049.0,2030.0,2045.0,2027,2036,2044.0,2036.0,2022.0,2049,2034
2014.0,2025.0,2054.0,2058,2038,2012.0,2063.0,2022.0,2058,2037,2048.0,2014.0,2046.0,2018,2069,2050.0,2031.0,2046.0,2028,2037,2045.0,2037.0,2023.0,2051,2035
2015.0,2027.0,2055.0,2059,2039,2013.0,2064.0,2023.0,2059,2038,2049.0,2016.0,2047.0,2019,2070,2051.0,2032.0,2047.0,2029,2038,2046.0,2038.0,2024.0,2052,2036
2018.0,2028.0,2056.0,2060,2041,2014.0,2066.0,2024.0,2060,2040,2053.0,2017.0,2048.0,2020,2071,2052.0,2033.0,2048.0,2030,2039,2047.0,2039.0,2026.0,2053,2037
2019.0,2029.0,2057.0,2061,2042,2015.0,2067.0,2025.0,2062,2042,2054.0,2018.0,2050.0,2021,2072,2053.0,2035.0,2049.0,2032,2040,2048.0,2041.0,2027.0,2054,2040
2020.0,2030.0,2059.0,2063,2043,2016.0,2068.0,2026.0,2063,2043,2055.0,2021.0,2051.0,2022,2073,2054.0,2036.0,2050.0,2033,2042,2049.0,2042.0,2028.0,2055,2044
2022.0,2031.0,2060.0,2065,2044,2018.0,2069.0,2027.0,2065,2044,2056.0,2024.0,2052.0,2023,2074,2055.0,2037.0,2051.0,2034,2044,2050.0,2043.0,2029.0,2057,2045
2023.0,2032.0,2062.0,2066,2045,2019.0,2070.0,2028.0,2066,2047,2057.0,2025.0,2053.0,2025,2075,2056.0,2038.0,2052.0,2037,2045,2051.0,2044.0,2030.0,2059,2046
2024.0,2033.0,2064.0,2067,2047,2020.0,2071.0,2029.0,2069,2048,2058.0,2026.0,2054.0,2026,2077,2057.0,2039.0,2053.0,2038,2046,2052.0,2045.0,2031.0,2060,2048
2025.0,2034.0,2065.0,2068,2048,2021.0,2072.0,2030.0,2070,2049,2059.0,2027.0,2055.0,2027,2079,2060.0,2040.0,2054.0,2039,2047,2053.0,2046.0,2032.0,2063,2049
2026.0,2035.0,2067.0,2070,2049,2022.0,2075.0,2031.0,2071,2051,2060.0,2028.0,2057.0,2028,2080,2061.0,2041.0,2055.0,2040,2049,2055.0,2047.0,2034.0,2064,2050
2027.0,2036.0,2068.0,2071,2050,2024.0,2076.0,2033.0,2072,2052,2061.0,2029.0,2058.0,2029,2081,2062.0,2043.0,2057.0,2041,2050,2056.0,2050.0,2035.0,2065,2051
2028.0,2040.0,2069.0,2073,2052,2026.0,2077.0,2034.0,2073,2054,2062.0,2030.0,2059.0,2030,2082,2063.0,2044.0,2058.0,2042,2051,2057.0,2052.0,2038.0,2066,2053
2034.0,2042.0,2070.0,2074,2053,2027.0,2079.0,2035.0,2074,2055,2063.0,2031.0,2060.0,2032,2083,2065.0,2045.0,2059.0,2043,2055,2058.0,2054.0,2039.0,2067,2054
2035.0,2043.0,2071.0,2075,2054,2028.0,2080.0,2036.0,2075,2056,2064.0,2032.0,2064.0,2033,2084,2066.0,2046.0,2060.0,2048,2056,2059.0,2056.0,2040.0,2069,2055
2037.0,2045.0,2072.0,2076,2055,2030.0,2081.0,2039.0,2076,2057,2065.0,2033.0,2066.0,2034,2086,2067.0,2047.0,2061.0,2050,2058,2061.0,2057.0,2041.0,2071,2056
2038.0,2046.0,2073.0,2078,2056,2031.0,2082.0,2040.0,2078,2060,2068.0,2034.0,2067.0,2035,2087,2068.0,2048.0,2062.0,2052,2059,2062.0,2058.0,2042.0,2072,2058
2039.0,2047.0,2075.0,2079,2057,2032.0,2083.0,2041.0,2079,2061,2069.0,2035.0,2068.0,2036,2088,2069.0,2049.0,2063.0,2053,2062,2063.0,2060.0,2043.0,2073,2059
2040.0,2049.0,2076.0,2080,2058,2033.0,2084.0,2042.0,2080,2063,2070.0,2037.0,2069.0,2038,2089,2070.0,2051.0,2064.0,2054,2064,2064.0,2061.0,2044.0,2074,2060
2041.0,2050.0,2077.0,2081,2059,2034.0,2086.0,2043.0,2081,2064,2073.0,2038.0,2071.0,2039,2090,2071.0,2052.0,2065.0,2056,2065,2067.0,2062.0,2047.0,2076,2061
2042.0,2051.0,2078.0,2082,2060,2037.0,2088.0,2044.0,2082,2065,2074.0,2039.0,2072.0,2040,2091,2072.0,2053.0,2066.0,2057,2066,2068.0,2063.0,2048.0,2077,2062
2044.0,2052.0,2081.0,2083,2061,2038.0,2089.0,2045.0,2084,2067,2076.0,2040.0,2073.0,2041,2092,2073.0,2054.0,2067.0,2058,2068,2069.0,2064.0,2049.0,2078,2065
2045.0,2053.0,2083.0,2086,2062,2039.0,2090.0,2046.0,2085,2068,2077.0,2041.0,2075.0,2043,2093,2074.0,2055.0,2069.0,2059,2069,2070.0,2065.0,2050.0,2079,2066
2046.0,2054.0,2084.0,2087,2063,2040.0,2092.0,2048.0,2086,2069,2078.0,2042.0,2076.0,2044,2094,2075.0,2056.0,2071.0,2060,2070,2071.0,2066.0,2051.0,2080,2067
2047.0,2055.0,2085.0,2088,2064,2041.0,2093.0,2049.0,2087,2071,2080.0,2043.0,2078.0,2045,2095,2076.0,2057.0,2073.0,2061,2072,2074.0,2067.0,2052.0,2083,2068
2048.0,2057.0,2086.0,2089,2065,2042.0,2096.0,2050.0,2088,2072,2083.0,2044.0,2079.0,2047,2097,2078.0,2058.0,2076.0,2063,2074,2075.0,2068.0,2053.0,2084,2069
2050.0,2058.0,2087.0,2090,2066,2043.0,2097.0,2051.0,2090,2073,2084.0,2045.0,2080.0,2048,2098,2079.0,2059.0,2077.0,2064,2075,2076.0,2070.0,2054.0,2085,2070
2051.0,2059.0,2088.0,2091,2067,2044.0,2098.0,2052.0,2091,2074,2085.0,2046.0,2081.0,2049,2099,2080.0,2060.0,2078.0,2065,2077,2080.0,2071.0,2055.0,2086,2072
2052.0,2060.0,2090.0,2092,2069,2045.0,2100.0,2053.0,2092,2076,2086.0,2047.0,2082.0,2050,2100,2082.0,2061.0,2079.0,2066,2079,2081.0,2072.0,2056.0,2087,2073
2053.0,2061.0,2092.0,2093,2070,2046.0,2101.0,2054.0,2094,2077,2087.0,2048.0,2083.0,2051,2101,2083.0,2062.0,2080.0,2067,2080,2082.0,2073.0,2057.0,2089,2075
2056.0,2062.0,2093.0,2095,2071,2047.0,2102.0,2055.0,2095,2078,2088.0,2049.0,2085.0,2052,2102,2084.0,2063.0,2081.0,2068,2081,2083.0,2074.0,2058.0,2090,2077
2057.0,2063.0,2094.0,2096,2072,2048.0,2103.0,2056.0,2096,2080,2089.0,2050.0,2087.0,2054,2103,2085.0,2064.0,2082.0,2070,2082,2085.0,2075.0,2059.0,2091,2078
2058.0,2064.0,2095.0,2097,2074,2050.0,2104.0,2058.0,2097,2083,2090.0,2051.0,2089.0,2056,2104,2088.0,2067.0,2084.0,2071,2083,2086.0,2076.0,2060.0,2092,2079
2061.0,2066.0,2096.0,2098,2075,2053.0,2105.0,2059.0,2098,2084,2091.0,2052.0,2090.0,2057,2106,2090.0,2068.0,2085.0,2072,2086,2087.0,2077.0,2061.0,2093,2080
2062.0,2068.0,2097.0,2100,2076,2056.0,2106.0,2060.0,2099,2085,2092.0,2053.0,2092.0,2058,2108,2091.0,2069.0,2086.0,2073,2087,2088.0,2078.0,2062.0,2094,2081
2063.0,2069.0,2098.0,2101,2077,2057.0,2108.0,2061.0,2100,2086,2093.0,2055.0,2093.0,2059,2109,2092.0,2070.0,2087.0,2074,2089,2089.0,2079.0,2063.0,2095,2082
2064.0,2070.0,2099.0,2102,2078,2058.0,2109.0,2062.0,2102,2087,2094.0,2056.0,2094.0,2061,2110,2093.0,2071.0,2088.0,2075,2090,2090.0,2081.0,2064.0,2096,2083
2065.0,2072.0,2101.0,2103,2079,2059.0,2110.0,2064.0,2104,2089,2095.0,2057.0,2095.0,2062,2111,2094.0,2072.0,2089.0,2076,2091,2091.0,2082.0,2065.0,2097,2084
2066.0,2073.0,2102.0,2104,2080,2060.0,2111.0,2065.0,2105,2090,2096.0,2058.0,2096.0,2063,2112,2095.0,2073.0,2093.0,2077,2092,2092.0,2084.0,2066.0,2098,2086
2067.0,2074.0,2103.0,2105,2081,2061.0,2112.0,2066.0,2106,2091,2098.0,2060.0,2097.0,2064,2113,2096.0,2074.0,2096.0,2078,2093,2093.0,2085.0,2068.0,2099,2087
2068.0,2075.0,2104.0,2106,2082,2062.0,2113.0,2067.0,2107,2092,2100.0,2061.0,2098.0,2065,2114,2098.0,2075.0,2097.0,2079,2094,2094.0,2086.0,2069.0,2100,2088
2069.0,2076.0,2107.0,2107,2084,2063.0,2114.0,2068.0,2108,2093,2101.0,2062.0,2099.0,2066,2115,2099.0,2076.0,2098.0,2080,2095,2095.0,2087.0,2070.0,2102,2090
2071.0,2077.0,2108.0,2108,2085,2064.0,2115.0,2069.0,2109,2094,2102.0,2063.0,2100.0,2067,2116,2100.0,2077.0,2099.0,2081,2097,2096.0,2088.0,2071.0,2103,2091
2072.0,2079.0,2109.0,2109,2087,2065.0,2116.0,2070.0,2110,2095,2103.0,2065.0,2102.0,2068,2117,2102.0,2078.0,2100.0,2083,2099,2097.0,2089.0,2072.0,2105,2092
2073.0,2080.0,2110.0,2111,2088,2066.0,2117.0,2073.0,2111,2099,2104.0,2066.0,2103.0,2070,2119,2103.0,2081.0,2101.0,2084,2100,2100.0,2090.0,2073.0,2106,2093
2074.0,2081.0,2111.0,2112,2089,2067.0,2119.0,2074.0,2112,2101,2105.0,2067.0,2104.0,2071,2120,2104.0,2082.0,2102.0,2085,2101,2101.0,2091.0,2074.0,2107,2095
2077.0,2082.0,2113.0,2113,2090,2068.0,2120.0,2075.0,2113,2103,2106.0,2069.0,2105.0,2072,2121,2106.0,2083.0,2103.0,2086,2102,2102.0,2094.0,2075.0,2108,2097
2078.0,2083.0,2114.0,2115,2091,2070.0,2122.0,2077.0,2115,2104,2107.0,2070.0,2106.0,2073,2122,2107.0,2084.0,2104.0,2087,2103,2103.0,2095.0,2076.0,2110,2098
2079.0,2084.0,2116.0,2116,2092,2071.0,2123.0,2078.0,2116,2105,2108.0,2071.0,2107.0,2074,2123,2108.0,2085.0,2105.0,2088,2105,2104.0,2096.0,2077.0,2111,2099
2080.0,2085.0,2117.0,2118,2094,2072.0,2124.0,2079.0,2117,2106,2109.0,2072.0,2108.0,2075,2124,2110.0,2086.0,2106.0,2089,2107,2105.0,2097.0,2078.0,2112,2101
2082.0,2086.0,2118.0,2119,2095,2073.0,2125.0,2080.0,2118,2107,2110.0,2074.0,2110.0,2076,2125,2111.0,2087.0,2107.0,2090,2108,2106.0,2098.0,2079.0,2113,2102
2083.0,2087.0,2119.0,2120,2097,2074.0,2126.0,2081.0,2119,2108,2111.0,2075.0,2111.0,2077,2126,2112.0,2088.0,2108.0,2091,2109,2107.0,2099.0,2080.0,2114,2104
2084.0,2089.0,2120.0,2121,2099,2075.0,2127.0,2082.0,2120,2109,2112.0,2076.0,2112.0,2078,2127,2113.0,2089.0,2109.0,2092,2110,2108.0,2100.0,2081.0,2115,2106
2085.0,2090.0,2121.0,2122,2100,2076.0,2128.0,2083.0,2121,2110,2113.0,2077.0,2114.0,2079,2128,2114.0,2090.0,2110.0,2094,2111,2109.0,2101.0,2082.0,2116,2107
2086.0,2091.0,2123.0,2124,2101,2077.0,2129.0,2084.0,2122,2111,2115.0,2078.0,2117.0,2080,2130,2115.0,2091.0,2111.0,2095,2114,2110.0,2102.0,2083.0,2117,2108
2088.0,2092.0,2124.0,2125,2102,2078.0,2130.0,2085.0,2124,2113,2116.0,2079.0,2118.0,2081,2132,2116.0,2092.0,2112.0,2096,2115,2111.0,2103.0,2084.0,2119,2109
2089.0,2093.0,2126.0,2126,2103,2079.0,2131.0,2087.0,2125,2114,2117.0,2081.0,2119.0,2082,2134,2117.0,2093.0,2113.0,2097,2116,2112.0,2104.0,2085.0,2120,2110
2091.0,2094.0,2127.0,2127,2104,2081.0,2132.0,2088.0,2127,2118,2118.0,2082.0,2120.0,2083,2135,2118.0,2094.0,2114.0,2098,2117,2113.0,2105.0,2088.0,2121,2114
2093.0,2096.0,2128.0,2128,2105,2082.0,2133.0,2089.0,2128,2119,2119.0,2084.0,2121.0,2084,2137,2119.0,2095.0,2115.0,2100,2118,2116.0,2106.0,2089.0,2122,2115
2094.0,2098.0,2129.0,2129,2106,2083.0,2136.0,2090.0,2129,2121,2122.0,2085.0,2123.0,2085,2138,2121.0,2096.0,2118.0,2101,2119,2118.0,2108.0,2092.0,2123,2117
2095.0,2099.0,2130.0,2130,2108,2085.0,2137.0,2091.0,2130,2122,2126.0,2086.0,2124.0,2086,2139,2122.0,2097.0,2119.0,2102,2120,2119.0,2109.0,2093.0,2124,2118
2096.0,2100.0,2131.0,2131,2110,2086.0,2138.0,2092.0,2131,2123,2127.0,2087.0,2125.0,2088,2140,2123.0,2098.0,2120.0,2103,2121,2120.0,2111.0,2094.0,2125,2119
2097.0,2103.0,2134.0,2132,2111,2087.0,2139.0,2093.0,2132,2124,2128.0,2088.0,2126.0,2091,2141,2125.0,2099.0,2121.0,2104,2123,2121.0,2112.0,2096.0,2126,2120
2098.0,2105.0,2136.0,2133,2112,2088.0,2140.0,2094.0,2133,2126,2129.0,2089.0,2127.0,2093,2142,2126.0,2101.0,2122.0,2105,2124,2122.0,2113.0,2098.0,2129,2122
2099.0,2106.0,2137.0,2134,2113,2089.0,2141.0,2095.0,2134,2127,2130.0,2090.0,2128.0,2096,2143,2127.0,2104.0,2123.0,2106,2125,2124.0,2114.0,2099.0,2131,2123
2100.0,2107.0,2138.0,2135,2114,2091.0,2142.0,2096.0,2135,2128,2131.0,2091.0,2129.0,2097,2144,2128.0,2105.0,2124.0,2107,2127,2125.0,2115.0,2100.0,2132,2124
2101.0,2109.0,2139.0,2136,2115,2093.0,2144.0,2097.0,2137,2129,2133.0,2092.0,2131.0,2098,2145,2129.0,2106.0,2126.0,2108,2128,2126.0,2116.0,2101.0,2133,2125
2102.0,2110.0,2140.0,2137,2117,2094.0,2145.0,2098.0,2139,2130,2135.0,2094.0,2132.0,2099,2146,2130.0,2109.0,2128.0,2109,2129,2127.0,2117.0,2103.0,2134,2126
2104.0,2112.0,2141.0,2138,2118,2095.0,2149.0,2099.0,2140,2132,2136.0,2095.0,2133.0,2101,2147,2132.0,2111.0,2129.0,2110,2131,2128.0,2118.0,2104.0,2135,2127
2105.0,2113.0,2143.0,2139,2119,2096.0,2150.0,2100.0,2142,2133,2137.0,2096.0,2134.0,2102,2148,2133.0,2112.0,2130.0,2112,2132,2130.0,2120.0,2105.0,2136,2128
2106.0,2114.0,2146.0,2140,2122,2097.0,2152.0,2101.0,2143,2134,2138.0,2097.0,2135.0,2103,2149,2135.0,2113.0,2131.0,2113,2133,2131.0,2121.0,2107.0,2137,2129
2107.0,2115.0,2149.0,2141,2123,2098.0,2153.0,2102.0,2144,2135,2139.0,2099.0,2136.0,2104,2150,2136.0,2114.0,2133.0,2115,2134,2133.0,2122.0,2109.0,2138,2130
2108.0,2116.0,2150.0,2142,2124,2099.0,2154.0,2103.0,2145,2136,2140.0,2100.0,2138.0,2105,2151,2138.0,2116.0,2134.0,2116,2135,2135.0,2123.0,2110.0,2139,2131
2109.0,2117.0,2151.0,2144,2125,2100.0,2156.0,2106.0,2146,2137,2141.0,2101.0,2140.0,2106,2153,2139.0,2117.0,2136.0,2117,2136,2137.0,2125.0,2111.0,2140,2132
2110.0,2118.0,2152.0,2145,2126,2101.0,2157.0,2107.0,2147,2138,2142.0,2105.0,2141.0,2107,2154,2140.0,2119.0,2137.0,2118,2137,2139.0,2127.0,2112.0,2141,2133
2111.0,2119.0,2153.0,2147,2128,2102.0,2158.0,2108.0,2148,2139,2143.0,2107.0,2143.0,2108,2155,2141.0,2120.0,2138.0,2120,2139,2140.0,2128.0,2113.0,2142,2134
2112.0,2120.0,2154.0,2148,2131,2103.0,2159.0,2110.0,2149,2140,2144.0,2109.0,2144.0,2109,2156,2142.0,2121.0,2139.0,2122,2140,2141.0,2129.0,2114.0,2144,2135
2114.0,2121.0,2155.0,2149,2132,2104.0,2160.0,2112.0,2151,2141,2146.0,2110.0,2145.0,2111,2157,2143.0,2122.0,2140.0,2124,2141,2142.0,2130.0,2115.0,2145,2136
2115.0,2122.0,2156.0,2150,2133,2105.0,2161.0,2114.0,2154,2143,2147.0,2113.0,2146.0,2112,2158,2144.0,2123.0,2141.0,2125,2142,2143.0,2131.0,2116.0,2147,2138
2116.0,2123.0,2157.0,2152,2134,2107.0,2163.0,2115.0,2155,2144,2148.0,2114.0,2147.0,2113,2159,2146.0,2124.0,2142.0,2126,2144,2144.0,2132.0,2117.0,2148,2142
2117.0,2124.0,2158.0,2153,2135,2109.0,2165.0,2116.0,2156,2145,2149.0,2115.0,2149.0,2114,2160,2147.0,2125.0,2143.0,2127,2145,2145.0,2134.0,2118.0,2149,2143
2120.0,2125.0,2159.0,2154,2137,2111.0,2166.0,2117.0,2157,2146,2151.0,2116.0,2150.0,2115,2161,2148.0,2126.0,2144.0,2129,2146,2146.0,2136.0,2119.0,2150,2144
2121.0,2127.0,2160.0,2156,2139,2112.0,2167.0,2118.0,2158,2147,2152.0,2118.0,2151.0,2116,2162,2149.0,2127.0,2145.0,2130,2148,2147.0,2137.0,2121.0,2151,2146
2122.0,2128.0,2161.0,2158,2140,2113.0,2168.0,2120.0,2159,2148,2155.0,2120.0,2152.0,2117,2163,2150.0,2128.0,2146.0,2131,2150,2148.0,2138.0,2123.0,2155,2149
2123.0,2129.0,2162.0,2159,2141,2114.0,2169.0,2121.0,2160,2150,2156.0,2121.0,2153.0,2118,2164,2151.0,2130.0,2147.0,2132,2151,2149.0,2139.0,2124.0,2156,2150
2125.0,2130.0,2163.0,2161,2142,2115.0,2170.0,2122.0,2161,2151,2157.0,2122.0,2154.0,2119,2166,2152.0,2131.0,2148.0,2134,2152,2150.0,2140.0,2126.0,2157,2151
2126.0,2132.0,2164.0,2162,2143,2116.0,2171.0,2123.0,2162,2152,2158.0,2123.0,2155.0,2120,2167,2153.0,2132.0,2149.0,2135,2153,2151.0,2141.0,2127.0,2160,2152
2127.0,2133.0,2165.0,2163,2144,2117.0,2172.0,2124.0,2164,2153,2159.0,2124.0,2156.0,2121,2168,2155.0,2133.0,2150.0,2137,2154,2152.0,2142.0,2128.0,2162,2153
2129.0,2134.0,2167.0,2164,2145,2118.0,2173.0,2125.0,2166,2154,2160.0,2125.0,2157.0,2122,2169,2156.0,2134.0,2152.0,2138,2155,2153.0,2143.0,2129.0,2164,2154
2130.0,2135.0,2168.0,2165,2146,2119.0,2174.0,2126.0,2167,2155,2161.0,2126.0,2160.0,2123,2170,2157.0,2135.0,2153.0,2139,2157,2154.0,2145.0,2130.0,2165,2155
2131.0,2136.0,2169.0,2166,2147,2120.0,2175.0,2127.0,2168,2156,2162.0,2128.0,2161.0,2124,2171,2158.0,2136.0,2154.0,2140,2158,2155.0,2146.0,2132.0,2166,2158
2132.0,2138.0,2170.0,2167,2148,2121.0,2177.0,2131.0,2169,2157,2163.0,2129.0,2163.0,2125,2172,2160.0,2137.0,2155.0,2141,2159,2156.0,2147.0,2133.0,2167,2159
2133.0,2140.0,2172.0,2168,2149,2123.0,2179.0,2132.0,2170,2158,2164.0,2130.0,2164.0,2127,2173,2161.0,2138.0,2156.0,2143,2161,2157.0,2148.0,2134.0,2169,2160
2135.0,2141.0,2173.0,2170,2150,2125.0,2180.0,2134.0,2171,2160,2165.0,2131.0,2165.0,2129,2174,2163.0,2142.0,2158.0,2145,2162,2158.0,2149.0,2135.0,2170,2161
2136.0,2142.0,2174.0,2171,2151,2126.0,2181.0,2135.0,2172,2161,2166.0,2132.0,2167.0,2130,2175,2164.0,2143.0,2159.0,2146,2163,2159.0,2151.0,2136.0,2173,2162
2137.0,2143.0,2175.0,2172,2152,2128.0,2182.0,2136.0,2173,2162,2167.0,2133.0,2169.0,2131,2176,2165.0,2144.0,2160.0,2147,2164,2161.0,2152.0,2137.0,2174,2163
2138.0,2144.0,2176.0,2173,2153,2129.0,2184.0,2137.0,2176,2163,2168.0,2134.0,2170.0,2132,2177,2166.0,2145.0,2161.0,2149,2168,2162.0,2153.0,2138.0,2175,2166
2139.0,2145.0,2177.0,2175,2154,2130.0,2186.0,2138.0,2177,2164,2169.0,2135.0,2171.0,2133,2178,2167.0,2147.0,2162.0,2150,2169,2163.0,2154.0,2139.0,2176,2167
