2030,1977,1864,1879.0,1924.0,2049,1870,2007,1856.0,1896.0,1925,2023,1908,2024.0,1784.0,1893,1964,1925,1978.0,1935.0,1948,1946,1992,1857.0,1932.0
2031,1986,1867,1883.0,1925.0,2051,1878,2014,1862.0,1908.0,1930,2036,1910,2031.0,1794.0,1894,1970,1928,1979.0,1943.0,1951,1957,2000,1873.0,1936.0
2032,1995,1875,1886.0,1929.0,2052,1881,2016,1864.0,1922.0,1935,2054,1928,2037.0,1796.0,1897,1971,1932,1991.0,1944.0,1954,1962,2012,1889.0,1952.0
2033,2000,1878,1894.0,1932.0,2054,1886,2019,1873.0,1928.0,1936,2059,1937,2042.0,1810.0,1902,1972,1938,1995.0,1947.0,1959,1964,2017,1894.0,1953.0
2036,2011,1881,1895.0,1938.0,2055,1889,2032,1875.0,1929.0,1938,2064,1941,2046.0,1823.0,1906,1977,1941,1997.0,1949.0,1960,1966,2021,1896.0,1958.0
2043,2012,1902,1898.0,1950.0,2069,1890,2037,1876.0,1930.0,1940,2068,1942,2053.0,1838.0,1912,1986,1942,2001.0,1967.0,1963,1968,2025,1899.0,1971.0
2049,2020,1930,1899.0,1962.0,2080,1891,2038,1877.0,1932.0,1943,2073,1956,2055.0,1850.0,1919,1989,1948,2007.0,1968.0,1965,1970,2033,1901.0,1980.0
2054,2026,1933,1905.0,1963.0,2084,1898,2047,1879.0,1936.0,1945,2080,1962,2060.0,1851.0,1920,2000,1961,2009.0,1974.0,1969,1973,2036,1902.0,1981.0
2055,2037,1934,1907.0,1964.0,2090,1902,2057,1892.0,1941.0,1948,2083,1965,2069.0,1854.0,1927,2005,1963,2014.0,1981.0,1972,1974,2037,1903.0,1983.0
2059,2038,1936,1908.0,1966.0,2092,1905,2063,1897.0,1944.0,1951,2093,1966,2087.0,1855.0,1931,2006,1973,2020.0,1993.0,1976,1982,2045,1911.0,1995.0
2060,2039,1937,1911.0,1967.0,2106,1917,2071,1899.0,1950.0,1952,2098,1972,2089.0,1863.0,1937,2015,1982,2031.0,1996.0,1978,1988,2046,1913.0,2004.0
2070,2041,1943,1919.0,1968.0,2108,1919,2072,1901.0,1964.0,1954,2102,1980,2090.0,1873.0,1946,2025,1983,2035.0,1999.0,1979,1990,2067,1914.0,2007.0
2075,2044,1949,1927.0,1971.0,2110,1925,2076,1906.0,1971.0,1959,2103,1993,2092.0,1879.0,1950,2026,1985,2036.0,2002.0,1984,1999,2086,1924.0,2010.0
2076,2048,1954,1935.0,1973.0,2122,1926,2086,1911.0,1974.0,1963,2104,1997,2094.0,1880.0,1955,2034,1987,2044.0,2008.0,1991,2005,2087,1942.0,2013.0
2081,2056,1956,1944.0,1981.0,2124,1937,2104,1920.0,1980.0,1968,2106,2002,2095.0,1886.0,1956,2042,1988,2045.0,2016.0,1994,2009,2090,1944.0,2016.0
2087,2065,1958,1945.0,2003.0,2127,1938,2105,1923.0,2000.0,1971,2108,2009,2100.0,1887.0,1958,2050,1994,2046.0,2017.0,1996,2020,2091,1947.0,2019.0
2090,2067,1965,1947.0,2015.0,2132,1939,2109,1942.0,2010.0,1975,2111,2012,2110.0,1892.0,1959,2065,1998,2047.0,2021.0,1997,2022,2095,1949.0,2031.0
2092,2071,1969,1948.0,2022.0,2137,1940,2111,1949.0,2013.0,1977,2112,2013,2126.0,1900.0,1965,2066,2010,2049.0,2022.0,1998,2026,2097,1955.0,2038.0
2103,2078,1974,1951.0,2023.0,2139,1946,2113,1955.0,2026.0,1984,2117,2014,2128.0,1904.0,1969,2079,2011,2051.0,2029.0,2001,2029,2102,1967.0,2039.0
2113,2088,1975,1959.0,2028.0,2140,1947,2119,1959.0,2039.0,1990,2119,2018,2135.0,1911.0,1976,2080,2012,2055.0,2041.0,2003,2040,2106,1985.0,2041.0
2118,2095,1976,1970.0,2040.0,2144,1952,2128,1960.0,2041.0,1992,2127,2025,2138.0,1913.0,1980,2100,2018,2062.0,2043.0,2006,2048,2108,1986.0,2042.0
2119,2097,1979,1980.0,2046.0,2154,1954,2129,1961.0,2045.0,1995,2140,2030,2141.0,1915.0,1984,2102,2024,2069.0,2048.0,2008,2049,2120,1987.0,2043.0
2124,2101,1982,1987.0,2051.0,2156,1958,2130,1962.0,2046.0,2001,2143,2032,2147.0,1929.0,1990,2103,2027,2082.0,2052.0,2014,2051,2122,1993.0,2047.0
2128,2102,1983,1991.0,2068.0,2157,1967,2133,1969.0,2050.0,2004,2144,2034,2155.0,1931.0,1992,2107,2028,2093.0,2053.0,2018,2053,2125,2002.0,2052.0
2134,2104,1988,1992.0,2073.0,2158,1972,2145,1978.0,2053.0,2005,2146,2035,2157.0,1932.0,2003,2108,2030,2099.0,2054.0,2027,2055,2131,2011.0,2057.0
2140,2108,1989,1993.0,2083.0,2161,1975,2160,1981.0,2058.0,2017,2149,2039,2163.0,1939.0,2004,2110,2032,2111.0,2057.0,2028,2059,2142,2015.0,2063.0
2141,2111,1990,1999.0,2086.0,2169,1976,2170,1982.0,2059.0,2027,2151,2040,2167.0,1949.0,2013,2115,2038,2114.0,2060.0,2034,2069,2149,2023.0,2064.0
2152,2126,1996,2005.0,2093.0,2179,1977,2172,1991.0,2062.0,2028,2156,2041,2169.0,1955.0,2019,2118,2039,2119.0,2061.0,2054,2080,2151,2024.0,2071.0
2153,2131,1998,2010.0,2096.0,2181,1979,2173,2001.0,2066.0,2029,2160,2049,2170.0,1957.0,2023,2129,2056,2121.0,2063.0,2060,2083,2155,2030.0,2074.0
2154,2137,2001,2018.0,2098.0,2190,1992,2177,2002.0,2070.0,2044,2161,2056,2175.0,1960.0,2033,2139,2068,2123.0,2067.0,2065,2092,2175,2032.0,2076.0
2162,2139,2008,2024.0,2107.0,2196,1995,2182,2009.0,2075.0,2050,2164,2061,2184.0,1964.0,2037,2140,2070,2128.0,2071.0,2066,2093,2176,2035.0,2085.0
2164,2149,2013,2025.0,2109.0,2198,1997,2193,2015.0,2079.0,2051,2179,2062,2194.0,1974.0,2040,2141,2072,2133.0,2073.0,2072,2107,2177,2044.0,2089.0
2167,2150,2014,2034.0,2116.0,2201,1999,2205,2022.0,2081.0,2052,2181,2063,2214.0,1979.0,2058,2146,2074,2136.0,2076.0,2073,2110,2178,2050.0,2094.0
2168,2158,2019,2035.0,2120.0,2210,2005,2207,2024.0,2082.0,2066,2182,2065,2217.0,1981.0,2059,2150,2075,2142.0,2078.0,2077,2119,2179,2056.0,2096.0
2175,2159,2027,2042.0,2121.0,2212,2012,2221,2027.0,2088.0,2067,2189,2070,2223.0,1987.0,2064,2152,2083,2144.0,2084.0,2078,2124,2180,2058.0,2100.0
2179,2161,2045,2047.0,2127.0,2222,2018,2224,2030.0,2096.0,2071,2193,2074,2234.0,1996.0,2077,2153,2090,2148.0,2085.0,2079,2126,2207,2061.0,2103.0
2182,2165,2058,2050.0,2129.0,2223,2020,2228,2033.0,2097.0,2072,2196,2077,2235.0,2000.0,2081,2158,2091,2155.0,2088.0,2084,2133,2210,2062.0,2105.0
2183,2172,2061,2052.0,2130.0,2225,2021,2231,2034.0,2098.0,2075,2197,2084,2236.0,2003.0,2086,2170,2092,2161.0,2096.0,2098,2135,2213,2068.0,2111.0
2189,2176,2063,2053.0,2136.0,2226,2028,2241,2044.0,2100.0,2079,2198,2086,2246.0,2006.0,2087,2179,2094,2164.0,2098.0,2099,2144,2224,2070.0,2112.0
2192,2177,2066,2057.0,2138.0,2230,2031,2245,2048.0,2102.0,2081,2199,2088,2256.0,2008.0,2089,2186,2095,2169.0,2104.0,2114,2150,2226,2075.0,2113.0
2193,2178,2074,2062.0,2156.0,2251,2040,2252,2061.0,2112.0,2082,2200,2091,2261.0,2016.0,2097,2190,2116,2180.0,2106.0,2115,2162,2230,2081.0,2116.0
2201,2191,2079,2064.0,2163.0,2254,2042,2261,2064.0,2115.0,2097,2206,2101,2268.0,2021.0,2101,2196,2117,2181.0,2112.0,2117,2167,2232,2082.0,2121.0
2206,2194,2080,2069.0,2170.0,2255,2043,2267,2067.0,2116.0,2099,2213,2109,2269.0,2026.0,2105,2198,2125,2182.0,2113.0,2123,2170,2234,2088.0,2137.0
2220,2196,2082,2072.0,2173.0,2262,2056,2268,2068.0,2117.0,2114,2229,2113,2271.0,2033.0,2109,2201,2127,2188.0,2122.0,2129,2174,2239,2101.0,2139.0
2227,2212,2089,2077.0,2195.0,2266,2060,2280,2077.0,2120.0,2120,2241,2115,2273.0,2038.0,2120,2205,2132,2192.0,2126.0,2132,2182,2257,2104.0,2140.0
2237,2214,2091,2084.0,2199.0,2271,2065,2282,2083.0,2125.0,2121,2247,2116,2291.0,2043.0,2124,2211,2135,2199.0,2130.0,2134,2187,2272,2109.0,2141.0
2241,2217,2100,2085.0,2202.0,2272,2073,2284,2089.0,2131.0,2123,2254,2122,2295.0,2045.0,2131,2220,2151,2203.0,2138.0,2136,2190,2277,2118.0,2145.0
2244,2218,2105,2094.0,2205.0,2274,2074,2286,2093.0,2142.0,2124,2255,2130,2297.0,2047.0,2134,2224,2157,2208.0,2143.0,2138,2203,2286,2127.0,2147.0
2247,2221,2106,2099.0,2222.0,2276,2078,2289,2101.0,2149.0,2125,2282,2137,2302.0,2048.0,2137,2225,2163,2209.0,2147.0,2160,2216,2287,2128.0,2148.0
2250,2223,2112,2110.0,2226.0,2291,2085,2315,2103.0,2159.0,2132,2290,2139,2304.0,2057.0,2145,2235,2168,2214.0,2149.0,2166,2217,2291,2130.0,2156.0
2252,2224,2115,2114.0,2233.0,2296,2087,2316,2114.0,2166.0,2134,2292,2142,2309.0,2058.0,2154,2241,2185,2217.0,2156.0,2169,2219,2305,2143.0,2157.0
2263,2228,2122,2117.0,2246.0,2298,2091,2319,2123.0,2167.0,2145,2293,2148,2312.0,2076.0,2159,2243,2187,2222.0,2160.0,2173,2233,2308,2146.0,2164.0
2265,2229,2125,2123.0,2251.0,2307,2094,2339,2126.0,2168.0,2150,2296,2158,2313.0,2078.0,2162,2246,2189,2223.0,2165.0,2181,2235,2327,2152.0,2165.0
2267,2232,2132,2143.0,2257.0,2310,2095,2340,2136.0,2171.0,2153,2305,2159,2316.0,2085.0,2171,2247,2191,2227.0,2166.0,2183,2260,2330,2153.0,2189.0
2268,2242,2133,2146.0,2274.0,2312,2099,2341,2138.0,2186.0,2154,2306,2162,2317.0,2096.0,2172,2249,2202,2228.0,2167.0,2184,2264,2341,2154.0,2191.0
2272,2253,2135,2151.0,2276.0,2321,2107,2343,2141.0,2187.0,2171,2307,2166,2320.0,2105.0,2176,2262,2206,2231.0,2173.0,2188,2266,2342,2158.0,2192.0
2279,2259,2142,2155.0,2282.0,2325,2118,2346,2150.0,2189.0,2172,2314,2168,2322.0,2107.0,2177,2268,2207,2232.0,2174.0,2193,2273,2350,2159.0,2197.0
2280,2260,2144,2157.0,2283.0,2332,2121,2347,2152.0,2191.0,2173,2318,2174,2324.0,2118.0,2184,2269,2226,2234.0,2175.0,2201,2274,2356,2161.0,2198.0
2288,2262,2145,2160.0,2286.0,2333,2134,2350,2153.0,2199.0,2176,2341,2186,2331.0,2129.0,2193,2274,2233,2237.0,2178.0,2204,2278,2360,2163.0,2199.0
2293,2270,2147,2169.0,2292.0,2336,2135,2351,2163.0,2203.0,2177,2344,2195,2332.0,2131.0,2194,2280,2248,2239.0,2183.0,2214,2280,2364,2168.0,2200.0
2305,2271,2148,2174.0,2295.0,2337,2143,2352,2165.0,2204.0,2178,2346,2203,2337.0,2133.0,2195,2287,2252,2240.0,2197.0,2215,2285,2367,2171.0,2202.0
2315,2278,2166,2180.0,2297.0,2342,2146,2358,2174.0,2208.0,2180,2353,2204,2339.0,2136.0,2204,2293,2254,2242.0,2200.0,2221,2295,2373,2172.0,2206.0
2337,2284,2171,2181.0,2302.0,2359,2147,2360,2175.0,2213.0,2185,2358,2207,2355.0,2152.0,2210,2298,2257,2244.0,2212.0,2223,2296,2376,2185.0,2209.0
2343,2285,2184,2185.0,2304.0,2366,2148,2361,2180.0,2215.0,2188,2359,2210,2357.0,2165.0,2213,2300,2263,2251.0,2215.0,2240,2301,2391,2186.0,2211.0
2350,2290,2186,2187.0,2309.0,2371,2151,2363,2184.0,2219.0,2190,2360,2218,2363.0,2183.0,2216,2301,2266,2261.0,2218.0,2242,2304,2393,2194.0,2228.0
2356,2291,2188,2197.0,2312.0,2383,2155,2365,2194.0,2229.0,2191,2365,2222,2364.0,2187.0,2221,2307,2279,2267.0,2219.0,2244,2310,2397,2195.0,2231.0
2359,2294,2190,2198.0,2313.0,2384,2162,2368,2197.0,2233.0,2201,2369,2226,2367.0,2192.0,2229,2308,2281,2275.0,2238.0,2245,2311,2401,2196.0,2238.0
2363,2298,2200,2208.0,2316.0,2386,2164,2373,2206.0,2235.0,2202,2370,2228,2371.0,2219.0,2230,2313,2282,2283.0,2253.0,2252,2313,2403,2205.0,2246.0
2375,2301,2203,2209.0,2317.0,2388,2176,2374,2211.0,2236.0,2205,2377,2245,2374.0,2225.0,2236,2319,2289,2284.0,2260.0,2253,2317,2408,2208.0,2247.0
2376,2303,2204,2219.0,2320.0,2390,2178,2378,2217.0,2242.0,2208,2378,2248,2381.0,2227.0,2245,2322,2290,2294.0,2264.0,2259,2320,2419,2212.0,2248.0
2378,2306,2207,2230.0,2321.0,2393,2183,2381,2218.0,2243.0,2209,2379,2250,2384.0,2230.0,2250,2326,2302,2296.0,2265.0,2268,2321,2421,2218.0,2249.0
2379,2308,2210,2231.0,2322.0,2395,2185,2392,2227.0,2256.0,2211,2380,2257,2387.0,2238.0,2255,2329,2303,2309.0,2270.0,2276,2324,2425,2220.0,2254.0
2380,2310,2211,2236.0,2326.0,2398,2188,2399,2240.0,2257.0,2212,2382,2259,2395.0,2239.0,2256,2331,2305,2312.0,2272.0,2281,2326,2426,2222.0,2255.0
2384,2311,2213,2238.0,2341.0,2400,2192,2402,2247.0,2258.0,2215,2390,2264,2398.0,2240.0,2258,2341,2306,2316.0,2273.0,2284,2333,2436,2225.0,2258.0
2390,2328,2215,2248.0,2342.0,2414,2195,2403,2249.0,2263.0,2216,2399,2272,2417.0,2242.0,2259,2348,2325,2320.0,2276.0,2292,2340,2443,2227.0,2262.0
2395,2330,2216,2254.0,2344.0,2420,2200,2416,2250.0,2275.0,2220,2403,2275,2418.0,2244.0,2271,2352,2327,2321.0,2278.0,2293,2344,2448,2229.0,2265.0
2397,2333,2225,2255.0,2349.0,2422,2202,2424,2260.0,2278.0,2221,2404,2280,2421.0,2252.0,2277,2353,2332,2323.0,2285.0,2307,2353,2454,2236.0,2267.0
2400,2339,2234,2258.0,2352.0,2436,2209,2429,2270.0,2292.0,2224,2410,2281,2423.0,2253.0,2288,2361,2333,2330.0,2286.0,2318,2354,2455,2237.0,2275.0
2405,2345,2235,2273.0,2353.0,2438,2214,2445,2273.0,2295.0,2231,2416,2284,2424.0,2260.0,2299,2367,2340,2337.0,2291.0,2322,2359,2457,2241.0,2283.0
2406,2348,2239,2281.0,2354.0,2439,2216,2446,2279.0,2301.0,2232,2432,2285,2428.0,2262.0,2304,2372,2351,2339.0,2292.0,2323,2363,2466,2243.0,2299.0
2423,2351,2240,2289.0,2360.0,2447,2220,2451,2281.0,2304.0,2233,2435,2287,2434.0,2265.0,2310,2383,2358,2345.0,2295.0,2329,2371,2474,2250.0,2300.0
2427,2357,2243,2299.0,2366.0,2452,2232,2454,2283.0,2305.0,2237,2444,2294,2439.0,2266.0,2315,2390,2362,2346.0,2297.0,2332,2372,2476,2251.0,2302.0
2434,2364,2245,2307.0,2371.0,2455,2234,2457,2287.0,2308.0,2243,2446,2298,2454.0,2267.0,2317,2392,2370,2356.0,2311.0,2336,2374,2478,2256.0,2303.0
2436,2368,2249,2319.0,2386.0,2459,2237,2460,2288.0,2313.0,2249,2447,2301,2460.0,2274.0,2318,2393,2374,2360.0,2314.0,2347,2379,2479,2261.0,2312.0
2443,2369,2256,2324.0,2387.0,2461,2238,2465,2290.0,2314.0,2251,2451,2303,2462.0,2276.0,2324,2401,2377,2363.0,2328.0,2348,2381,2481,2263.0,2319.0
2446,2372,2261,2327.0,2391.0,2462,2239,2468,2302.0,2318.0,2258,2453,2319,2466.0,2277.0,2335,2404,2386,2364.0,2334.0,2349,2386,2485,2269.0,2325.0
2453,2377,2264,2331.0,2392.0,2466,2244,2476,2303.0,2320.0,2263,2457,2323,2472.0,2278.0,2343,2407,2389,2365.0,2336.0,2352,2387,2486,2270.0,2338.0
2457,2381,2266,2335.0,2413.0,2478,2246,2480,2311.0,2324.0,2270,2459,2326,2473.0,2279.0,2344,2413,2400,2366.0,2338.0,2355,2388,2504,2271.0,2339.0
2458,2398,2269,2336.0,2418.0,2481,2248,2495,2327.0,2326.0,2283,2464,2335,2475.0,2288.0,2347,2414,2405,2380.0,2342.0,2365,2389,2509,2279.0,2343.0
2470,2399,2275,2338.0,2422.0,2485,2253,2496,2331.0,2328.0,2286,2465,2347,2476.0,2289.0,2354,2420,2408,2395.0,2349.0,2369,2390,2510,2282.0,2345.0
2475,2401,2277,2347.0,2430.0,2491,2259,2502,2338.0,2329.0,2300,2471,2356,2478.0,2299.0,2359,2421,2415,2397.0,2350.0,2370,2396,2514,2288.0,2357.0
2476,2402,2287,2361.0,2435.0,2498,2264,2503,2353.0,2334.0,2308,2480,2361,2483.0,2310.0,2369,2422,2418,2398.0,2355.0,2377,2410,2515,2289.0,2358.0
2495,2404,2296,2362.0,2437.0,2504,2265,2506,2355.0,2335.0,2325,2481,2362,2486.0,2311.0,2375,2425,2427,2403.0,2357.0,2380,2415,2516,2290.0,2366.0
2499,2407,2300,2365.0,2441.0,2515,2269,2516,2362.0,2344.0,2328,2482,2375,2490.0,2315.0,2379,2431,2437,2406.0,2368.0,2383,2416,2518,2294.0,2368.0
2500,2411,2314,2370.0,2461.0,2526,2277,2517,2375.0,2348.0,2329,2487,2383,2494.0,2321.0,2385,2433,2453,2412.0,2371.0,2392,2423,2521,2297.0,2375.0
2501,2412,2318,2383.0,2463.0,2534,2285,2521,2380.0,2364.0,2330,2493,2388,2497.0,2327.0,2388,2435,2454,2423.0,2373.0,2398,2429,2523,2298.0,2378.0
2503,2417,2323,2403.0,2467.0,2535,2293,2528,2385.0,2367.0,2333,2511,2393,2500.0,2340.0,2391,2441,2465,2428.0,2376.0,2399,2432,2524,2306.0,2382.0
2506,2429,2325,2408.0,2469.0,2537,2294,2540,2389.0,2369.0,2334,2513,2402,2501.0,2349.0,2396,2444,2468,2440.0,2378.0,2402,2437,2526,2309.0,2384.0
2513,2431,2329,2409.0,2474.0,2539,2297,2542,2391.0,2370.0,2336,2523,2419,2502.0,2352.0,2402,2448,2471,2445.0,2381.0,2409,2439,2527,2314.0,2385.0
2519,2448,2332,2410.0,2482.0,2544,2299,2548,2394.0,2372.0,2338,2530,2422,2504.0,2354.0,2411,2451,2473,2450.0,2382.0,2412,2442,2530,2315.0,2395.0
2520,2456,2334,2415.0,2489.0,2549,2300,2553,2405.0,2379.0,2342,2534,2425,2514.0,2366.0,2416,2458,2481,2455.0,2384.0,2431,2447,2531,2316.0,2400.0
2521,2460,2340,2416.0,2492.0,2562,2306,2555,2407.0,2382.0,2343,2548,2426,2518.0,2368.0,2419,2460,2483,2456.0,2387.0,2434,2452,2540,2328.0,2404.0
2528,2462,2346,2421.0,2496.0,2566,2309,2556,2409.0,2401.0,2345,2552,2427,2525.0,2372.0,2429,2461,2486,2457.0,2394.0,2435,2458,2542,2331.0,2406.0
2529,2465,2355,2424.0,2502.0,2568,2317,2561,2410.0,2404.0,2348,2562,2429,2529.0,2386.0,2434,2463,2489,2469.0,2399.0,2441,2461,2549,2334.0,2407.0
2530,2472,2358,2432.0,2504.0,2569,2322,2570,2411.0,2406.0,2350,2566,2433,2536.0,2391.0,2436,2467,2492,2475.0,2409.0,2445,2467,2552,2335.0,2413.0
2535,2480,2367,2438.0,2508.0,2574,2323,2572,2412.0,2408.0,2351,2568,2442,2540.0,2394.0,2438,2474,2504,2477.0,2410.0,2449,2468,2555,2337.0,2414.0
2539,2481,2373,2439.0,2512.0,2577,2330,2573,2413.0,2417.0,2373,2571,2443,2542.0,2397.0,2439,2493,2507,2490.0,2417.0,2453,2469,2568,2346.0,2417.0
2545,2484,2374,2442.0,2514.0,2582,2345,2575,2419.0,2418.0,2376,2579,2445,2544.0,2401.0,2442,2496,2513,2497.0,2424.0,2472,2477,2569,2351.0,2420.0
2549,2488,2382,2444.0,2522.0,2585,2349,2589,2421.0,2423.0,2385,2580,2455,2545.0,2408.0,2446,2498,2527,2499.0,2426.0,2473,2488,2573,2361.0,2430.0
2550,2505,2385,2445.0,2532.0,2586,2354,2610,2427.0,2425.0,2389,2581,2456,2546.0,2413.0,2459,2505,2529,2500.0,2430.0,2480,2489,2574,2362.0,2433.0
2551,2509,2388,2449.0,2538.0,2594,2356,2611,2437.0,2426.0,2392,2589,2469,2551.0,2440.0,2464,2518,2534,2501.0,2432.0,2482,2493,2578,2394.0,2438.0
2560,2511,2389,2451.0,2544.0,2597,2357,2614,2440.0,2433.0,2396,2591,2470,2556.0,2449.0,2472,2519,2542,2511.0,2443.0,2487,2495,2585,2405.0,2440.0
2569,2515,2393,2452.0,2546.0,2600,2376,2618,2443.0,2442.0,2400,2599,2479,2560.0,2461.0,2479,2524,2549,2514.0,2447.0,2490,2497,2590,2411.0,2450.0
2570,2516,2394,2454.0,2547.0,2607,2377,2621,2444.0,2458.0,2405,2606,2484,2565.0,2467.0,2480,2526,2552,2515.0,2449.0,2496,2505,2592,2418.0,2451.0
2578,2524,2396,2466.0,2555.0,2616,2387,2631,2456.0,2469.0,2406,2608,2485,2573.0,2468.0,2482,2541,2554,2521.0,2452.0,2498,2511,2593,2422.0,2459.0
2579,2531,2414,2471.0,2556.0,2619,2396,2632,2464.0,2475.0,2407,2612,2491,2575.0,2474.0,2484,2543,2562,2522.0,2462.0,2501,2513,2613,2424.0,2460.0
2585,2543,2419,2473.0,2558.0,2620,2397,2635,2470.0,2477.0,2409,2626,2506,2577.0,2477.0,2488,2553,2563,2523.0,2466.0,2506,2517,2623,2427.0,2464.0
2588,2554,2420,2477.0,2562.0,2622,2415,2642,2473.0,2479.0,2411,2637,2509,2585.0,2488.0,2491,2556,2564,2533.0,2470.0,2508,2519,2625,2428.0,2465.0
2604,2563,2425,2479.0,2573.0,2625,2428,2645,2492.0,2483.0,2412,2639,2510,2592.0,2489.0,2495,2558,2568,2537.0,2476.0,2556,2522,2626,2444.0,2475.0
2607,2566,2426,2483.0,2581.0,2628,2430,2650,2494.0,2484.0,2414,2642,2512,2593.0,2498.0,2503,2567,2582,2538.0,2478.0,2563,2534,2635,2446.0,2483.0
2613,2571,2428,2485.0,2582.0,2629,2431,2658,2497.0,2490.0,2415,2644,2517,2598.0,2503.0,2506,2570,2592,2539.0,2485.0,2564,2545,2647,2456.0,2499.0
2617,2572,2433,2486.0,2583.0,2639,2432,2660,2511.0,2499.0,2420,2646,2519,2603.0,2505.0,2508,2571,2600,2546.0,2487.0,2565,2550,2651,2462.0,2500.0
2620,2576,2440,2487.0,2589.0,2649,2434,2666,2518.0,2501.0,2430,2648,2521,2607.0,2507.0,2509,2572,2604,2559.0,2494.0,2576,2559,2654,2463.0,2507.0
2625,2577,2447,2494.0,2593.0,2655,2435,2667,2523.0,2507.0,2431,2649,2524,2609.0,2515.0,2510,2577,2606,2560.0,2502.0,2586,2560,2658,2470.0,2512.0
2630,2580,2450,2497.0,2596.0,2656,2441,2671,2529.0,2510.0,2436,2655,2528,2610.0,2520.0,2512,2578,2609,2561.0,2528.0,2588,2566,2663,2471.0,2520.0
2631,2584,2455,2507.0,2597.0,2657,2448,2674,2536.0,2513.0,2437,2659,2532,2633.0,2522.0,2516,2583,2612,2569.0,2532.0,2596,2567,2664,2484.0,2525.0
2632,2586,2459,2510.0,2598.0,2668,2449,2678,2538.0,2514.0,2438,2660,2535,2654.0,2527.0,2517,2586,2618,2579.0,2536.0,2597,2570,2668,2491.0,2535.0
2633,2587,2464,2517.0,2599.0,2672,2450,2687,2541.0,2519.0,2441,2663,2538,2661.0,2531.0,2520,2587,2621,2581.0,2544.0,2598,2571,2671,2492.0,2537.0
2639,2600,2468,2523.0,2603.0,2676,2453,2691,2551.0,2520.0,2448,2668,2539,2667.0,2550.0,2525,2589,2625,2588.0,2547.0,2606,2577,2672,2494.0,2538.0
2640,2602,2478,2536.0,2610.0,2679,2463,2693,2557.0,2522.0,2450,2669,2543,2676.0,2553.0,2530,2590,2632,2591.0,2548.0,2609,2581,2675,2502.0,2541.0
2641,2606,2490,2540.0,2622.0,2680,2467,2696,2560.0,2524.0,2452,2671,2547,2682.0,2555.0,2531,2594,2633,2593.0,2551.0,2610,2583,2676,2503.0,2547.0
2643,2608,2491,2541.0,2628.0,2682,2471,2697,2578.0,2530.0,2458,2673,2549,2684.0,2558.0,2535,2595,2635,2607.0,2557.0,2612,2587,2690,2528.0,2548.0
2661,2615,2493,2557.0,2634.0,2684,2472,2699,2583.0,2532.0,2463,2674,2561,2686.0,2559.0,2540,2596,2636,2608.0,2573.0,2615,2595,2691,2529.0,2551.0
2662,2623,2498,2561.0,2637.0,2685,2474,2712,2584.0,2546.0,2492,2685,2563,2694.0,2572.0,2545,2597,2638,2611.0,2575.0,2617,2601,2693,2532.0,2554.0
2663,2627,2518,2567.0,2654.0,2700,2482,2722,2591.0,2547.0,2495,2690,2564,2712.0,2578.0,2550,2605,2647,2614.0,2576.0,2631,2603,2694,2533.0,2557.0
2664,2635,2525,2575.0,2656.0,2711,2486,2733,2595.0,2550.0,2496,2697,2569,2714.0,2582.0,2555,2623,2655,2617.0,2585.0,2644,2605,2696,2536.0,2561.0
2667,2636,2526,2594.0,2659.0,2719,2487,2734,2598.0,2552.0,2499,2700,2574,2719.0,2587.0,2565,2624,2656,2622.0,2601.0,2653,2614,2701,2539.0,2579.0
2669,2642,2527,2595.0,2660.0,2721,2488,2742,2602.0,2554.0,2508,2710,2583,2729.0,2597.0,2566,2631,2662,2637.0,2603.0,2687,2616,2702,2543.0,2582.0
2676,2644,2533,2605.0,2665.0,2725,2489,2746,2603.0,2558.0,2516,2711,2586,2743.0,2605.0,2574,2642,2670,2649.0,2613.0,2688,2622,2710,2544.0,2584.0
2678,2645,2534,2609.0,2668.0,2739,2493,2758,2604.0,2559.0,2526,2720,2590,2745.0,2611.0,2580,2643,2673,2650.0,2626.0,2692,2624,2719,2546.0,2591.0
2686,2646,2537,2614.0,2671.0,2743,2500,2760,2612.0,2563.0,2533,2722,2594,2760.0,2615.0,2584,2653,2676,2652.0,2627.0,2695,2630,2727,2553.0,2600.0
2701,2648,2542,2624.0,2674.0,2745,2505,2762,2617.0,2567.0,2537,2725,2595,2763.0,2617.0,2598,2657,2678,2660.0,2628.0,2697,2639,2731,2558.0,2602.0
2702,2650,2548,2638.0,2677.0,2750,2508,2767,2627.0,2579.0,2541,2728,2600,2773.0,2619.0,2599,2669,2687,2661.0,2639.0,2699,2643,2747,2562.0,2607.0
2707,2652,2552,2649.0,2679.0,2752,2509,2771,2630.0,2580.0,2554,2733,2604,2778.0,2621.0,2602,2672,2699,2665.0,2640.0,2700,2645,2750,2572.0,2608.0
2712,2653,2553,2651.0,2683.0,2759,2512,2772,2634.0,2581.0,2557,2734,2613,2779.0,2622.0,2610,2679,2700,2680.0,2641.0,2703,2646,2755,2575.0,2618.0
2724,2655,2559,2666.0,2684.0,2766,2525,2779,2637.0,2587.0,2567,2738,2614,2782.0,2623.0,2615,2681,2702,2683.0,2654.0,2706,2661,2762,2580.0,2621.0
2730,2658,2564,2673.0,2688.0,2777,2527,2786,2643.0,2588.0,2570,2740,2616,2792.0,2624.0,2616,2684,2703,2701.0,2658.0,2714,2665,2766,2589.0,2627.0
